Customer_ID,Full_Name,Age,Gender,Address,City,Contact_Number,Email,Account_Type,Account_Balance,Date_Of_Account_Opening,TransactionID,Transaction_Date,Transaction_Type,Transaction_Amount,Account_Balance_After_Transaction,Branch_ID,LoanID,Loan_Amount,Loan_Type,Interest_Rate,Loan_Term,Approval/Rejection_Date,Loan_Status,CardID,Card_Type,Credit_Limit,Credit_Card_Balance,Minimum_Payment_Due,Payment_Due_Date,Last_Credit_Card_Payment_Date,Cibil_score,card_status,Account_status
1,Joshua Hall,45,Male,Address_1,Fort Worth,8217481184,bgmanu042@gmail.com,Current,1313.38,08-04-2020,1,10-10-2025,Withdrawal,457.61,855.77,43,1,32200.06,Mortgage,2.64,36,16-04-2024,Rejected,1,AMEX,1737.88,4524.32,226.22,15-08-2025,17-08-2025,701,ACTIVE,ACTIVE
2,Mark Taylor,47,Female,Address_2,Louisville,8495926589,poojaryshruthi024@gmail.com,Current,5988.46,16-11-2021,2,15-03-2024,Deposit,1660.99,7649.45,63,2,47743.52,Auto,2.48,36,03-08-2024,Approved,2,MasterCard,1799.36,856.7,42.84,09-05-2025,22-11-2025,656,ACTIVE,ACTIVE
3,Joseph Flores,25,Female,Address_3,Philadelphia,19458794856,joseph.flores@kag.com,Current,8277.88,10-09-2022,3,16-12-2024,Deposit,839.91,9117.79,82,3,47981.31,Auto,7.84,24,14-09-2024,Closed,3,AMEX,6112.96,3242.36,162.12,10-04-2025,23-09-2025,870,ACTIVE,ACTIVE
4,Kevin Lee,52,Other,Address_4,Oklahoma City,19458794857,kevin.lee@kag.com,Savings,7487.21,24-08-2021,4,20-10-2024,Withdrawal,4908.89,2578.32,41,4,4482.8,Personal,7.21,48,21-04-2024,Approved,4,MasterCard,2069.41,4329.17,216.46,17-04-2025,07-09-2025,749,ACTIVE,ACTIVE
5,Linda Johnson,68,Other,Address_5,Phoenix,19458794858,linda.johnson@kag.com,Savings,6993.55,13-05-2023,5,10-11-2024,Transfer,589.07,6404.48,9,5,1092.33,Mortgage,5.37,12,19-09-2024,Approved,5,Visa,2765.3,25.72,1.29,22-08-2025,31-10-2025,895,ACTIVE,ACTIVE
6,Charles Torres,52,Male,Address_6,El Paso,19458794859,charles.torres@kag.com,Savings,9295.64,04-03-2023,6,29-08-2025,Withdrawal,4914.67,4380.97,20,6,48039.24,Mortgage,1.45,24,14-06-2024,Closed,6,AMEX,8029.18,1331.7,66.59,16-06-2025,11-10-2025,820,ACTIVE,ACTIVE
7,Joshua Garcia,43,Male,Address_7,Dallas,19458794860,joshua.garcia@kag.com,Current,4005.72,09-06-2022,7,16-08-2024,Deposit,3534.9,7540.62,21,7,27230.51,Mortgage,5.25,24,31-08-2024,Approved,7,MasterCard,2996.82,1441.65,72.08,27-09-2025,30-10-2025,572,ACTIVE,ACTIVE
8,Christopher Baker,47,Male,Address_8,Memphis,19458794861,christopher.baker@kag.com,Savings,1458.45,29-06-2021,8,15-06-2025,Deposit,454.87,1913.32,25,8,35319.63,Mortgage,8.51,12,06-06-2024,Approved,8,AMEX,4470.78,3450.21,172.51,03-06-2025,26-10-2025,770,ACTIVE,ACTIVE
9,Daniel Moore,52,Male,Address_9,Indianapolis,19458794862,daniel.moore@kag.com,Current,1109.3,22-07-2024,9,04-10-2025,Withdrawal,768.56,340.74,66,9,45717.26,Mortgage,1.1,60,07-07-2024,Rejected,9,AMEX,4349.57,3227.18,161.36,19-04-2025,04-08-2025,822,ACTIVE,ACTIVE
10,William Robinson,55,Other,Address_10,Washington,19458794863,william.robinson@kag.com,Current,9554.62,31-03-2021,10,26-04-2025,Deposit,1641.59,11196.21,30,10,22224.58,Auto,1.92,24,03-09-2024,Closed,10,Visa,4961.44,2765.38,138.27,02-07-2025,13-08-2025,732,ACTIVE,ACTIVE
